date,commits,pull_requests,issues,issues_comments,issues_events,pull_requests_comments,coding_day,nc_day,break_day,th,len,event_day,state,author,repo,roll3_commits,roll3_prs,roll3_nc_evts,roll7_commits,roll7_prs,roll7_nc_evts,roll14_commits,roll14_prs,roll14_nc_evts,roll28_commits,roll28_prs,roll28_nc_evts,had_commit_7d,had_nc_7d,had_commit_28d,had_nc_28d,tsince_coding,tsince_nc,tsince_any,dow,is_weekend,week_of_year,month,ratio_commits_vs_baseline,state_t,target_next_state
2015-09-21,0,0,0,0,0,0,False,False,True,55.25,113.0,False,INACTIVE,MichaelChirico,Rdatatable/data.table,0.0,0.0,0.0,7.0,0.0,0.0,25.0,0.0,0.0,25.0,0.0,0.0,1,0,1,0,4,9999,4,0,0,39,9,0.2857142857142857,INACTIVE,INACTIVE
2015-09-22,0,0,0,0,0,0,False,False,True,55.25,113.0,False,INACTIVE,MichaelChirico,Rdatatable/data.table,0.0,0.0,0.0,7.0,0.0,0.0,25.0,0.0,0.0,25.0,0.0,0.0,1,0,1,0,5,9999,5,1,0,39,9,0.3055555555555555,INACTIVE,INACTIVE
2015-09-23,0,0,0,0,0,0,False,False,True,55.25,113.0,False,INACTIVE,MichaelChirico,Rdatatable/data.table,0.0,0.0,0.0,7.0,0.0,0.0,25.0,0.0,0.0,25.0,0.0,0.0,1,0,1,0,6,9999,6,2,0,39,9,0.3243243243243243,INACTIVE,INACTIVE
2015-09-24,0,0,0,0,0,0,False,False,True,55.25,113.0,False,INACTIVE,MichaelChirico,Rdatatable/data.table,0.0,0.0,0.0,0.0,0.0,0.0,25.0,0.0,0.0,25.0,0.0,0.0,0,0,1,0,7,9999,7,3,0,39,9,0.3421052631578947,INACTIVE,INACTIVE
2015-09-25,0,0,0,0,0,0,False,False,True,55.25,113.0,False,INACTIVE,MichaelChirico,Rdatatable/data.table,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,25.0,0.0,0.0,0,0,1,0,8,9999,8,4,0,39,9,0.358974358974359,INACTIVE,INACTIVE
2015-09-26,0,0,0,0,0,0,False,False,True,55.25,113.0,False,INACTIVE,MichaelChirico,Rdatatable/data.table,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,25.0,0.0,0.0,0,0,1,0,9,9999,9,5,1,39,9,0.37499999999999994,INACTIVE,INACTIVE
2015-09-27,0,0,0,0,0,0,False,False,True,55.25,113.0,False,INACTIVE,MichaelChirico,Rdatatable/data.table,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,25.0,0.0,0.0,0,0,1,0,10,9999,10,6,1,39,9,0.3902439024390244,INACTIVE,INACTIVE
2015-09-28,0,0,0,0,0,0,False,False,True,55.25,113.0,False,INACTIVE,MichaelChirico,Rdatatable/data.table,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,25.0,0.0,0.0,0,0,1,0,11,9999,11,0,0,40,9,0.40476190476190477,INACTIVE,INACTIVE
2015-09-29,0,0,0,0,0,0,False,False,True,55.25,113.0,False,INACTIVE,MichaelChirico,Rdatatable/data.table,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,25.0,0.0,0.0,0,0,1,0,12,9999,12,1,0,40,9,0.4186046511627907,INACTIVE,INACTIVE
2015-09-30,0,0,0,0,0,0,False,False,True,55.25,113.0,False,INACTIVE,MichaelChirico,Rdatatable/data.table,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,25.0,0.0,0.0,0,0,1,0,13,9999,13,2,0,40,9,0.4318181818181818,INACTIVE,INACTIVE
2015-10-01,0,0,0,0,0,0,False,False,True,55.25,113.0,False,INACTIVE,MichaelChirico,Rdatatable/data.table,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,0.0,0.0,0,0,1,0,14,9999,14,3,0,40,10,0.4444444444444444,INACTIVE,INACTIVE
2015-10-02,0,0,0,0,0,0,False,False,True,55.25,113.0,False,INACTIVE,MichaelChirico,Rdatatable/data.table,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,0.0,0.0,0,0,1,0,15,9999,15,4,0,40,10,0.45652173913043476,INACTIVE,INACTIVE
2015-10-03,0,0,0,0,0,0,False,False,True,55.25,113.0,False,INACTIVE,MichaelChirico,Rdatatable/data.table,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,0.0,0.0,0,0,1,0,16,9999,16,5,1,40,10,0.4680851063829787,INACTIVE,INACTIVE
2015-10-04,0,0,0,0,0,0,False,False,True,55.25,113.0,False,INACTIVE,MichaelChirico,Rdatatable/data.table,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,0.0,0.0,0,0,1,0,17,9999,17,6,1,40,10,0.4791666666666667,INACTIVE,INACTIVE
2015-10-05,0,0,0,0,0,0,False,False,True,55.25,113.0,False,INACTIVE,MichaelChirico,Rdatatable/data.table,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,0.0,0.0,0,0,1,0,18,9999,18,0,0,41,10,0.48979591836734687,INACTIVE,INACTIVE
2015-10-06,0,0,0,0,0,0,False,False,True,55.25,113.0,False,INACTIVE,MichaelChirico,Rdatatable/data.table,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,0.0,0.0,0,0,1,0,19,9999,19,1,0,41,10,0.5,INACTIVE,INACTIVE
2015-10-07,0,0,0,0,0,0,False,False,True,55.25,113.0,False,INACTIVE,MichaelChirico,Rdatatable/data.table,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,0.0,0.0,0,0,1,0,20,9999,20,2,0,41,10,0.5098039215686274,INACTIVE,INACTIVE
2015-10-08,0,0,0,0,0,0,False,False,True,55.25,113.0,False,INACTIVE,MichaelChirico,Rdatatable/data.table,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,0.0,0.0,0,0,1,0,21,9999,21,3,0,41,10,0.5192307692307692,INACTIVE,INACTIVE
2015-10-09,0,0,0,0,0,0,False,False,True,55.25,113.0,False,INACTIVE,MichaelChirico,Rdatatable/data.table,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,0,0,1,0,22,9999,22,4,0,41,10,0.5283018867924528,INACTIVE,INACTIVE
2015-10-10,0,0,0,0,0,0,False,False,True,55.25,113.0,False,INACTIVE,MichaelChirico,Rdatatable/data.table,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,0,0,1,0,23,9999,23,5,1,41,10,0.5370370370370371,INACTIVE,INACTIVE
2015-10-11,0,0,0,0,0,0,False,False,True,55.25,113.0,False,INACTIVE,MichaelChirico,Rdatatable/data.table,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0,0,1,0,24,9999,24,6,1,41,10,0.5454545454545454,INACTIVE,INACTIVE
2015-10-12,0,0,0,0,0,0,False,False,True,55.25,113.0,False,INACTIVE,MichaelChirico,Rdatatable/data.table,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0,0,1,0,25,9999,25,0,0,42,10,0.5535714285714286,INACTIVE,INACTIVE
2015-10-13,0,0,0,0,0,0,False,False,True,55.25,113.0,False,INACTIVE,MichaelChirico,Rdatatable/data.table,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0,0,1,0,26,9999,26,1,0,42,10,0.5614035087719298,INACTIVE,INACTIVE
2015-10-14,0,0,0,0,0,0,False,False,True,55.25,113.0,False,INACTIVE,MichaelChirico,Rdatatable/data.table,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0,0,1,0,27,9999,27,2,0,42,10,0.5689655172413793,INACTIVE,INACTIVE
2015-10-15,0,0,0,0,0,0,False,False,True,55.25,113.0,False,INACTIVE,MichaelChirico,Rdatatable/data.table,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,28,9999,28,3,0,42,10,0.576271186440678,INACTIVE,INACTIVE
2015-10-16,0,0,0,0,0,0,False,False,True,55.25,113.0,False,INACTIVE,MichaelChirico,Rdatatable/data.table,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,29,9999,29,4,0,42,10,0.5833333333333333,INACTIVE,INACTIVE
2015-10-17,0,0,0,0,0,0,False,False,True,55.25,113.0,False,INACTIVE,MichaelChirico,Rdatatable/data.table,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,30,9999,30,5,1,42,10,0.5901639344262295,INACTIVE,INACTIVE
2015-10-18,0,0,0,0,0,0,False,False,True,55.25,113.0,False,INACTIVE,MichaelChirico,Rdatatable/data.table,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,31,9999,31,6,1,42,10,0.5967741935483871,INACTIVE,INACTIVE
2015-10-19,0,0,0,0,0,0,False,False,True,55.25,113.0,False,INACTIVE,MichaelChirico,Rdatatable/data.table,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,32,9999,32,0,0,43,10,0.6031746031746031,INACTIVE,INACTIVE
2015-10-20,0,0,0,0,0,0,False,False,True,55.25,113.0,False,INACTIVE,MichaelChirico,Rdatatable/data.table,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,33,9999,33,1,0,43,10,0.609375,INACTIVE,INACTIVE
2015-10-21,0,0,0,0,0,0,False,False,True,55.25,113.0,False,INACTIVE,MichaelChirico,Rdatatable/data.table,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,34,9999,34,2,0,43,10,0.6153846153846154,INACTIVE,INACTIVE
2015-10-22,0,0,0,0,0,0,False,False,True,55.25,113.0,False,INACTIVE,MichaelChirico,Rdatatable/data.table,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,35,9999,35,3,0,43,10,0.6212121212121212,INACTIVE,INACTIVE
2015-10-23,0,0,0,0,0,0,False,False,True,55.25,113.0,False,INACTIVE,MichaelChirico,Rdatatable/data.table,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,36,9999,36,4,0,43,10,0.626865671641791,INACTIVE,INACTIVE
2015-10-24,0,0,0,0,0,0,False,False,True,55.25,113.0,False,INACTIVE,MichaelChirico,Rdatatable/data.table,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,37,9999,37,5,1,43,10,0.6323529411764706,INACTIVE,INACTIVE
2015-10-25,0,0,0,0,0,0,False,False,True,55.25,113.0,False,INACTIVE,MichaelChirico,Rdatatable/data.table,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,38,9999,38,6,1,43,10,0.6376811594202898,INACTIVE,INACTIVE
2015-10-26,0,0,0,0,0,0,False,False,True,55.25,113.0,False,INACTIVE,MichaelChirico,Rdatatable/data.table,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,39,9999,39,0,0,44,10,0.6428571428571428,INACTIVE,INACTIVE
2015-10-27,0,0,0,0,0,0,False,False,True,55.25,113.0,False,INACTIVE,MichaelChirico,Rdatatable/data.table,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,40,9999,40,1,0,44,10,0.647887323943662,INACTIVE,INACTIVE
2015-10-28,0,0,0,0,0,0,False,False,True,55.25,113.0,False,INACTIVE,MichaelChirico,Rdatatable/data.table,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,41,9999,41,2,0,44,10,0.6527777777777778,INACTIVE,INACTIVE
2015-10-29,0,0,0,0,0,0,False,False,True,55.25,113.0,False,INACTIVE,MichaelChirico,Rdatatable/data.table,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,42,9999,42,3,0,44,10,0.6575342465753424,INACTIVE,INACTIVE
2015-10-30,0,0,0,0,0,0,False,False,True,55.25,113.0,False,INACTIVE,MichaelChirico,Rdatatable/data.table,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,43,9999,43,4,0,44,10,0.6621621621621622,INACTIVE,INACTIVE
2015-10-31,0,0,0,0,0,0,False,False,True,55.25,113.0,False,INACTIVE,MichaelChirico,Rdatatable/data.table,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,44,9999,44,5,1,44,10,0.6666666666666666,INACTIVE,INACTIVE
2015-11-01,0,0,0,0,0,0,False,False,True,55.25,113.0,False,INACTIVE,MichaelChirico,Rdatatable/data.table,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,45,9999,45,6,1,44,11,0.6710526315789473,INACTIVE,INACTIVE
2015-11-02,0,0,0,0,0,0,False,False,True,55.25,113.0,False,INACTIVE,MichaelChirico,Rdatatable/data.table,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,46,9999,46,0,0,45,11,0.6753246753246753,INACTIVE,INACTIVE
2015-11-03,0,0,0,0,0,0,False,False,True,55.25,113.0,False,INACTIVE,MichaelChirico,Rdatatable/data.table,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,47,9999,47,1,0,45,11,0.6794871794871794,INACTIVE,INACTIVE
2015-11-04,0,0,0,0,0,0,False,False,True,55.25,113.0,False,INACTIVE,MichaelChirico,Rdatatable/data.table,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,48,9999,48,2,0,45,11,0.6835443037974683,INACTIVE,INACTIVE
2015-11-05,0,0,0,0,0,0,False,False,True,55.25,113.0,False,INACTIVE,MichaelChirico,Rdatatable/data.table,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,49,9999,49,3,0,45,11,0.6875,INACTIVE,INACTIVE
2015-11-06,0,0,0,0,0,0,False,False,True,55.25,113.0,False,INACTIVE,MichaelChirico,Rdatatable/data.table,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,50,9999,50,4,0,45,11,0.691358024691358,INACTIVE,INACTIVE
2015-11-07,0,0,0,0,0,0,False,False,True,55.25,113.0,False,INACTIVE,MichaelChirico,Rdatatable/data.table,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,51,9999,51,5,1,45,11,0.6951219512195121,INACTIVE,INACTIVE
2015-11-08,0,0,0,0,0,0,False,False,True,55.25,113.0,False,INACTIVE,MichaelChirico,Rdatatable/data.table,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,52,9999,52,6,1,45,11,0.6987951807228916,INACTIVE,INACTIVE
2015-11-09,0,0,0,0,0,0,False,False,True,55.25,113.0,False,INACTIVE,MichaelChirico,Rdatatable/data.table,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,53,9999,53,0,0,46,11,0.7023809523809524,INACTIVE,INACTIVE
2015-11-10,0,0,0,0,0,0,False,False,True,55.25,113.0,False,INACTIVE,MichaelChirico,Rdatatable/data.table,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,54,9999,54,1,0,46,11,0.7058823529411764,INACTIVE,INACTIVE
2015-11-11,0,0,0,0,0,0,False,False,True,55.25,113.0,False,INACTIVE,MichaelChirico,Rdatatable/data.table,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,55,9999,55,2,0,46,11,0.7093023255813954,INACTIVE,INACTIVE
2015-11-12,0,0,0,0,0,0,False,False,True,55.25,113.0,False,INACTIVE,MichaelChirico,Rdatatable/data.table,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,56,9999,56,3,0,46,11,0.7126436781609194,INACTIVE,INACTIVE
2015-11-13,0,0,0,0,0,0,False,False,True,55.25,113.0,False,INACTIVE,MichaelChirico,Rdatatable/data.table,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,57,9999,57,4,0,46,11,0.7159090909090909,INACTIVE,INACTIVE
2015-11-14,0,0,0,0,0,0,False,False,True,55.25,113.0,False,INACTIVE,MichaelChirico,Rdatatable/data.table,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,58,9999,58,5,1,46,11,0.7191011235955056,INACTIVE,INACTIVE
2015-11-15,0,0,0,0,0,0,False,False,True,55.25,113.0,False,INACTIVE,MichaelChirico,Rdatatable/data.table,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,59,9999,59,6,1,46,11,0.7222222222222222,INACTIVE,INACTIVE
2015-11-16,0,0,0,0,0,0,False,False,True,55.25,113.0,False,INACTIVE,MichaelChirico,Rdatatable/data.table,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,60,9999,60,0,0,47,11,0.7252747252747253,INACTIVE,INACTIVE
2015-11-17,0,0,0,0,0,0,False,False,True,55.25,113.0,False,INACTIVE,MichaelChirico,Rdatatable/data.table,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,61,9999,61,1,0,47,11,0.7282608695652174,INACTIVE,INACTIVE
2015-11-18,0,0,0,0,0,0,False,False,True,55.25,113.0,False,INACTIVE,MichaelChirico,Rdatatable/data.table,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,62,9999,62,2,0,47,11,0.7311827956989247,INACTIVE,INACTIVE
2015-11-19,0,0,0,0,0,0,False,False,True,55.25,113.0,False,INACTIVE,MichaelChirico,Rdatatable/data.table,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,63,9999,63,3,0,47,11,0.7340425531914894,INACTIVE,INACTIVE
2015-11-20,0,0,0,0,0,0,False,False,True,55.25,113.0,False,INACTIVE,MichaelChirico,Rdatatable/data.table,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,64,9999,64,4,0,47,11,0.7368421052631579,INACTIVE,INACTIVE
2015-11-21,0,0,0,0,0,0,False,False,True,55.25,113.0,False,INACTIVE,MichaelChirico,Rdatatable/data.table,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,65,9999,65,5,1,47,11,0.7395833333333334,INACTIVE,INACTIVE
2015-11-22,0,0,0,0,0,0,False,False,True,55.25,113.0,False,INACTIVE,MichaelChirico,Rdatatable/data.table,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,66,9999,66,6,1,47,11,0.7422680412371133,INACTIVE,INACTIVE
2015-11-23,0,0,0,0,0,0,False,False,True,55.25,113.0,False,INACTIVE,MichaelChirico,Rdatatable/data.table,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,67,9999,67,0,0,48,11,0.7448979591836734,INACTIVE,INACTIVE
2015-11-24,0,0,0,0,0,0,False,False,True,55.25,113.0,False,INACTIVE,MichaelChirico,Rdatatable/data.table,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,68,9999,68,1,0,48,11,0.7474747474747475,INACTIVE,INACTIVE
2015-11-25,0,0,0,0,0,0,False,False,True,55.25,113.0,False,INACTIVE,MichaelChirico,Rdatatable/data.table,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,69,9999,69,2,0,48,11,0.75,INACTIVE,INACTIVE
2015-11-26,0,0,0,0,0,0,False,False,True,55.25,113.0,False,INACTIVE,MichaelChirico,Rdatatable/data.table,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,70,9999,70,3,0,48,11,0.7524752475247525,INACTIVE,INACTIVE
2015-11-27,0,0,0,0,0,0,False,False,True,55.25,113.0,False,INACTIVE,MichaelChirico,Rdatatable/data.table,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,71,9999,71,4,0,48,11,0.7549019607843137,INACTIVE,INACTIVE
2015-11-28,0,0,0,0,0,0,False,False,True,55.25,113.0,False,INACTIVE,MichaelChirico,Rdatatable/data.table,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,72,9999,72,5,1,48,11,0.7572815533980582,INACTIVE,INACTIVE
2015-11-29,0,0,0,0,0,0,False,False,True,55.25,113.0,False,INACTIVE,MichaelChirico,Rdatatable/data.table,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,73,9999,73,6,1,48,11,0.7596153846153847,INACTIVE,INACTIVE
2015-11-30,0,0,0,0,0,0,False,False,True,55.25,113.0,False,INACTIVE,MichaelChirico,Rdatatable/data.table,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,74,9999,74,0,0,49,11,0.7619047619047619,INACTIVE,INACTIVE
2015-12-01,0,0,0,0,0,0,False,False,True,55.25,113.0,False,INACTIVE,MichaelChirico,Rdatatable/data.table,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,75,9999,75,1,0,49,12,0.7641509433962264,INACTIVE,INACTIVE
2015-12-02,0,0,0,0,0,0,False,False,True,55.25,113.0,False,INACTIVE,MichaelChirico,Rdatatable/data.table,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,76,9999,76,2,0,49,12,0.7663551401869159,INACTIVE,INACTIVE
2015-12-03,0,0,0,0,0,0,False,False,True,55.25,113.0,False,INACTIVE,MichaelChirico,Rdatatable/data.table,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,77,9999,77,3,0,49,12,0.7685185185185185,INACTIVE,INACTIVE
2015-12-04,0,0,0,0,0,0,False,False,True,55.25,113.0,False,INACTIVE,MichaelChirico,Rdatatable/data.table,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,78,9999,78,4,0,49,12,0.7706422018348623,INACTIVE,INACTIVE
2015-12-05,0,0,0,0,0,0,False,False,True,55.25,113.0,False,INACTIVE,MichaelChirico,Rdatatable/data.table,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,79,9999,79,5,1,49,12,0.7727272727272727,INACTIVE,INACTIVE
2015-12-06,0,0,0,0,0,0,False,False,True,55.25,113.0,False,INACTIVE,MichaelChirico,Rdatatable/data.table,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,80,9999,80,6,1,49,12,0.7747747747747747,INACTIVE,INACTIVE
