author,repo,date,segment_id,state,p_inactive_14,alert_level_pred,alert_level_exp,lead_time_days_truth
DeeDeeG,atom/atom,2020-06-10 00:00:00+00:00,0,ACTIVE,0.588471,OK,False,9.0
DeeDeeG,atom/atom,2020-06-11 00:00:00+00:00,0,ACTIVE,0.6099477,OK,False,8.0
DeeDeeG,atom/atom,2020-06-12 00:00:00+00:00,0,ACTIVE,0.7453142,OK,True,7.0
DeeDeeG,atom/atom,2020-06-13 00:00:00+00:00,0,ACTIVE,0.6970632,OK,True,6.0
DeeDeeG,atom/atom,2020-06-14 00:00:00+00:00,0,ACTIVE,0.6538428,OK,True,5.0
DeeDeeG,atom/atom,2020-06-15 00:00:00+00:00,0,ACTIVE,0.67209893,OK,True,4.0
DeeDeeG,atom/atom,2020-06-16 00:00:00+00:00,0,ACTIVE,0.76120245,WATCH,True,3.0
DeeDeeG,atom/atom,2020-06-17 00:00:00+00:00,0,ACTIVE,0.7492647,OK,True,2.0
DeeDeeG,atom/atom,2020-06-18 00:00:00+00:00,0,ACTIVE,0.8159734,WATCH,True,1.0
DeeDeeG,atom/atom,2020-06-19 00:00:00+00:00,1,INACTIVE,0.046942428,OK,False,20.0
DeeDeeG,atom/atom,2020-06-20 00:00:00+00:00,1,INACTIVE,0.08175837,OK,False,19.0
DeeDeeG,atom/atom,2020-06-21 00:00:00+00:00,1,INACTIVE,0.07977739,OK,False,18.0
DeeDeeG,atom/atom,2020-06-22 00:00:00+00:00,1,INACTIVE,0.08673443,OK,False,17.0
DeeDeeG,atom/atom,2020-06-23 00:00:00+00:00,1,INACTIVE,0.085500635,OK,False,16.0
DeeDeeG,atom/atom,2020-06-24 00:00:00+00:00,1,INACTIVE,0.091635294,OK,False,15.0
DeeDeeG,atom/atom,2020-06-25 00:00:00+00:00,1,INACTIVE,0.100199044,OK,False,14.0
DeeDeeG,atom/atom,2020-06-26 00:00:00+00:00,1,INACTIVE,0.10274256,OK,False,13.0
DeeDeeG,atom/atom,2020-06-27 00:00:00+00:00,1,INACTIVE,0.12543386,OK,False,12.0
DeeDeeG,atom/atom,2020-06-28 00:00:00+00:00,1,INACTIVE,0.10365057,OK,False,11.0
DeeDeeG,atom/atom,2020-06-29 00:00:00+00:00,1,INACTIVE,0.077539615,OK,False,10.0
DeeDeeG,atom/atom,2020-06-30 00:00:00+00:00,1,INACTIVE,0.052282277,OK,False,9.0
DeeDeeG,atom/atom,2020-07-01 00:00:00+00:00,1,INACTIVE,0.0820543,OK,False,8.0
DeeDeeG,atom/atom,2020-07-02 00:00:00+00:00,1,INACTIVE,0.15759647,OK,False,7.0
DeeDeeG,atom/atom,2020-07-03 00:00:00+00:00,1,INACTIVE,0.10145201,OK,False,6.0
DeeDeeG,atom/atom,2020-07-04 00:00:00+00:00,1,INACTIVE,0.12705533,OK,False,5.0
DeeDeeG,atom/atom,2020-07-05 00:00:00+00:00,1,INACTIVE,0.18018188,OK,False,4.0
DeeDeeG,atom/atom,2020-07-06 00:00:00+00:00,1,INACTIVE,0.19163312,OK,False,3.0
DeeDeeG,atom/atom,2020-07-07 00:00:00+00:00,1,INACTIVE,0.22078915,OK,False,2.0
DeeDeeG,atom/atom,2020-07-08 00:00:00+00:00,1,INACTIVE,0.22433142,OK,False,1.0
DeeDeeG,atom/atom,2020-07-09 00:00:00+00:00,2,ACTIVE,0.56932014,OK,False,50.0
DeeDeeG,atom/atom,2020-07-10 00:00:00+00:00,2,ACTIVE,0.78793854,WATCH,False,49.0
DeeDeeG,atom/atom,2020-07-11 00:00:00+00:00,2,ACTIVE,0.79865104,WATCH,False,48.0
DeeDeeG,atom/atom,2020-07-12 00:00:00+00:00,2,ACTIVE,0.5332391,OK,False,47.0
DeeDeeG,atom/atom,2020-07-13 00:00:00+00:00,2,ACTIVE,0.49342918,OK,False,46.0
DeeDeeG,atom/atom,2020-07-14 00:00:00+00:00,2,ACTIVE,0.48277998,OK,False,45.0
DeeDeeG,atom/atom,2020-07-15 00:00:00+00:00,2,ACTIVE,0.5214442,OK,False,44.0
DeeDeeG,atom/atom,2020-07-16 00:00:00+00:00,2,ACTIVE,0.55272806,OK,False,43.0
DeeDeeG,atom/atom,2020-07-17 00:00:00+00:00,2,ACTIVE,0.5824171,OK,False,42.0
DeeDeeG,atom/atom,2020-07-18 00:00:00+00:00,2,ACTIVE,0.6408145,OK,False,41.0
DeeDeeG,atom/atom,2020-07-19 00:00:00+00:00,2,ACTIVE,0.6611026,OK,False,40.0
DeeDeeG,atom/atom,2020-07-20 00:00:00+00:00,2,ACTIVE,0.6382234,OK,False,39.0
DeeDeeG,atom/atom,2020-07-21 00:00:00+00:00,2,ACTIVE,0.6332904,OK,False,38.0
DeeDeeG,atom/atom,2020-07-22 00:00:00+00:00,2,ACTIVE,0.6332904,OK,False,37.0
DeeDeeG,atom/atom,2020-07-23 00:00:00+00:00,2,ACTIVE,0.64683044,OK,False,36.0
DeeDeeG,atom/atom,2020-07-24 00:00:00+00:00,2,ACTIVE,0.6421219,OK,False,35.0
DeeDeeG,atom/atom,2020-07-25 00:00:00+00:00,2,ACTIVE,0.7937248,WATCH,False,34.0
DeeDeeG,atom/atom,2020-07-26 00:00:00+00:00,2,ACTIVE,0.7897728,WATCH,False,33.0
DeeDeeG,atom/atom,2020-07-27 00:00:00+00:00,2,ACTIVE,0.79104507,WATCH,False,32.0
DeeDeeG,atom/atom,2020-07-28 00:00:00+00:00,2,ACTIVE,0.5445251,OK,False,31.0
DeeDeeG,atom/atom,2020-07-29 00:00:00+00:00,2,ACTIVE,0.54443383,OK,False,30.0
DeeDeeG,atom/atom,2020-07-30 00:00:00+00:00,2,ACTIVE,0.5348604,OK,False,29.0
DeeDeeG,atom/atom,2020-07-31 00:00:00+00:00,2,ACTIVE,0.5526225,OK,False,28.0
DeeDeeG,atom/atom,2020-08-01 00:00:00+00:00,2,ACTIVE,0.42076465,OK,False,27.0
DeeDeeG,atom/atom,2020-08-02 00:00:00+00:00,2,ACTIVE,0.39628768,OK,False,26.0
DeeDeeG,atom/atom,2020-08-03 00:00:00+00:00,2,ACTIVE,0.39299253,OK,False,25.0
DeeDeeG,atom/atom,2020-08-04 00:00:00+00:00,2,ACTIVE,0.7256576,OK,False,24.0
DeeDeeG,atom/atom,2020-08-05 00:00:00+00:00,2,ACTIVE,0.7510817,WATCH,False,23.0
DeeDeeG,atom/atom,2020-08-06 00:00:00+00:00,2,ACTIVE,0.52079546,OK,False,22.0
DeeDeeG,atom/atom,2020-08-07 00:00:00+00:00,2,ACTIVE,0.51939577,OK,False,21.0
DeeDeeG,atom/atom,2020-08-08 00:00:00+00:00,2,ACTIVE,0.44400924,OK,False,20.0
DeeDeeG,atom/atom,2020-08-09 00:00:00+00:00,2,ACTIVE,0.39779112,OK,False,19.0
DeeDeeG,atom/atom,2020-08-10 00:00:00+00:00,2,ACTIVE,0.40064216,OK,False,18.0
DeeDeeG,atom/atom,2020-08-11 00:00:00+00:00,2,ACTIVE,0.40044475,OK,False,17.0
DeeDeeG,atom/atom,2020-08-12 00:00:00+00:00,2,ACTIVE,0.68330896,OK,False,16.0
DeeDeeG,atom/atom,2020-08-13 00:00:00+00:00,2,ACTIVE,0.7263797,OK,False,15.0
DeeDeeG,atom/atom,2020-08-14 00:00:00+00:00,2,ACTIVE,0.4917044,OK,False,14.0
DeeDeeG,atom/atom,2020-08-15 00:00:00+00:00,2,ACTIVE,0.49852106,OK,False,13.0
DeeDeeG,atom/atom,2020-08-16 00:00:00+00:00,2,ACTIVE,0.52301735,OK,False,12.0
DeeDeeG,atom/atom,2020-08-17 00:00:00+00:00,2,ACTIVE,0.5084956,OK,False,11.0
DeeDeeG,atom/atom,2020-08-18 00:00:00+00:00,2,ACTIVE,0.48792708,OK,False,10.0
DeeDeeG,atom/atom,2020-08-19 00:00:00+00:00,2,ACTIVE,0.48621708,OK,False,9.0
DeeDeeG,atom/atom,2020-08-20 00:00:00+00:00,2,ACTIVE,0.52171,OK,False,8.0
DeeDeeG,atom/atom,2020-08-21 00:00:00+00:00,2,ACTIVE,0.5123083,OK,True,7.0
DeeDeeG,atom/atom,2020-08-22 00:00:00+00:00,2,ACTIVE,0.7078717,OK,True,6.0
DeeDeeG,atom/atom,2020-08-23 00:00:00+00:00,2,ACTIVE,0.74043614,OK,True,5.0
DeeDeeG,atom/atom,2020-08-24 00:00:00+00:00,2,ACTIVE,0.79014784,WATCH,True,4.0
DeeDeeG,atom/atom,2020-08-25 00:00:00+00:00,2,ACTIVE,0.60326403,OK,True,3.0
DeeDeeG,atom/atom,2020-08-26 00:00:00+00:00,2,ACTIVE,0.7063576,OK,True,2.0
DeeDeeG,atom/atom,2020-08-27 00:00:00+00:00,2,ACTIVE,0.73979867,OK,True,1.0
DeeDeeG,atom/atom,2020-08-28 00:00:00+00:00,3,INACTIVE,0.35989004,OK,False,8.0
DeeDeeG,atom/atom,2020-08-29 00:00:00+00:00,3,INACTIVE,0.5141554,OK,True,7.0
DeeDeeG,atom/atom,2020-08-30 00:00:00+00:00,3,INACTIVE,0.5305891,OK,True,6.0
DeeDeeG,atom/atom,2020-08-31 00:00:00+00:00,3,INACTIVE,0.557824,OK,True,5.0
DeeDeeG,atom/atom,2020-09-01 00:00:00+00:00,3,INACTIVE,0.66818035,OK,True,4.0
DeeDeeG,atom/atom,2020-09-02 00:00:00+00:00,3,INACTIVE,0.6251727,OK,True,3.0
DeeDeeG,atom/atom,2020-09-03 00:00:00+00:00,3,INACTIVE,0.28931937,OK,True,2.0
DeeDeeG,atom/atom,2020-09-04 00:00:00+00:00,3,INACTIVE,0.23646185,OK,True,1.0
DeeDeeG,atom/atom,2020-09-05 00:00:00+00:00,4,NON_CODING,0.14625467,OK,False,24.0
DeeDeeG,atom/atom,2020-09-06 00:00:00+00:00,4,NON_CODING,0.057321254,OK,False,23.0
DeeDeeG,atom/atom,2020-09-07 00:00:00+00:00,4,NON_CODING,0.078540616,OK,False,22.0
DeeDeeG,atom/atom,2020-09-08 00:00:00+00:00,4,NON_CODING,0.14637518,OK,False,21.0
DeeDeeG,atom/atom,2020-09-09 00:00:00+00:00,4,NON_CODING,0.18587723,OK,False,20.0
DeeDeeG,atom/atom,2020-09-10 00:00:00+00:00,4,NON_CODING,0.20498136,OK,False,19.0
DeeDeeG,atom/atom,2020-09-11 00:00:00+00:00,4,NON_CODING,0.18079764,OK,False,18.0
DeeDeeG,atom/atom,2020-09-12 00:00:00+00:00,4,NON_CODING,0.21593545,OK,False,17.0
DeeDeeG,atom/atom,2020-09-13 00:00:00+00:00,4,NON_CODING,0.39296386,OK,False,16.0
DeeDeeG,atom/atom,2020-09-14 00:00:00+00:00,4,NON_CODING,0.36936095,OK,False,15.0
DeeDeeG,atom/atom,2020-09-15 00:00:00+00:00,4,NON_CODING,0.3557947,OK,False,14.0
DeeDeeG,atom/atom,2020-09-16 00:00:00+00:00,4,NON_CODING,0.32967994,OK,False,13.0
DeeDeeG,atom/atom,2020-09-17 00:00:00+00:00,4,NON_CODING,0.28517762,OK,False,12.0
DeeDeeG,atom/atom,2020-09-18 00:00:00+00:00,4,NON_CODING,0.25726134,OK,False,11.0
DeeDeeG,atom/atom,2020-09-19 00:00:00+00:00,4,NON_CODING,0.37346965,OK,False,10.0
DeeDeeG,atom/atom,2020-09-20 00:00:00+00:00,4,NON_CODING,0.41491106,OK,False,9.0
DeeDeeG,atom/atom,2020-09-21 00:00:00+00:00,4,NON_CODING,0.45270377,OK,False,8.0
DeeDeeG,atom/atom,2020-09-22 00:00:00+00:00,4,NON_CODING,0.47099409,OK,False,7.0
DeeDeeG,atom/atom,2020-09-23 00:00:00+00:00,4,NON_CODING,0.4415235,OK,False,6.0
DeeDeeG,atom/atom,2020-09-24 00:00:00+00:00,4,NON_CODING,0.42503896,OK,False,5.0
DeeDeeG,atom/atom,2020-09-25 00:00:00+00:00,4,NON_CODING,0.42613998,OK,False,4.0
DeeDeeG,atom/atom,2020-09-26 00:00:00+00:00,4,NON_CODING,0.40595323,OK,False,3.0
DeeDeeG,atom/atom,2020-09-27 00:00:00+00:00,4,NON_CODING,0.37455136,OK,False,2.0
DeeDeeG,atom/atom,2020-09-28 00:00:00+00:00,4,NON_CODING,0.24868575,OK,False,1.0
DeeDeeG,atom/atom,2020-09-29 00:00:00+00:00,5,ACTIVE,0.8112306,WATCH,True,3.0
DeeDeeG,atom/atom,2020-09-30 00:00:00+00:00,5,ACTIVE,0.8091561,WATCH,True,2.0
DeeDeeG,atom/atom,2020-10-01 00:00:00+00:00,5,ACTIVE,0.7819209,WATCH,True,1.0
DeeDeeG,atom/atom,2020-10-02 00:00:00+00:00,6,NON_CODING,0.070495315,OK,False,27.0
DeeDeeG,atom/atom,2020-10-03 00:00:00+00:00,6,NON_CODING,0.23708741,OK,False,26.0
DeeDeeG,atom/atom,2020-10-04 00:00:00+00:00,6,NON_CODING,0.32518336,OK,False,25.0
DeeDeeG,atom/atom,2020-10-05 00:00:00+00:00,6,NON_CODING,0.26509422,OK,False,24.0
DeeDeeG,atom/atom,2020-10-06 00:00:00+00:00,6,NON_CODING,0.3189309,OK,False,23.0
DeeDeeG,atom/atom,2020-10-07 00:00:00+00:00,6,NON_CODING,0.08990404,OK,False,22.0
DeeDeeG,atom/atom,2020-10-08 00:00:00+00:00,6,NON_CODING,0.10271559,OK,False,21.0
DeeDeeG,atom/atom,2020-10-09 00:00:00+00:00,6,NON_CODING,0.21665095,OK,False,20.0
DeeDeeG,atom/atom,2020-10-10 00:00:00+00:00,6,NON_CODING,0.24148174,OK,False,19.0
DeeDeeG,atom/atom,2020-10-11 00:00:00+00:00,6,NON_CODING,0.24942136,OK,False,18.0
DeeDeeG,atom/atom,2020-10-12 00:00:00+00:00,6,NON_CODING,0.31532776,OK,False,17.0
DeeDeeG,atom/atom,2020-10-13 00:00:00+00:00,6,NON_CODING,0.31783295,OK,False,16.0
DeeDeeG,atom/atom,2020-10-14 00:00:00+00:00,6,NON_CODING,0.065603994,OK,False,15.0
DeeDeeG,atom/atom,2020-10-15 00:00:00+00:00,6,NON_CODING,0.059262715,OK,False,14.0
DeeDeeG,atom/atom,2020-10-16 00:00:00+00:00,6,NON_CODING,0.15613574,OK,False,13.0
DeeDeeG,atom/atom,2020-10-17 00:00:00+00:00,6,NON_CODING,0.19279076,OK,False,12.0
DeeDeeG,atom/atom,2020-10-18 00:00:00+00:00,6,NON_CODING,0.15953296,OK,False,11.0
DeeDeeG,atom/atom,2020-10-19 00:00:00+00:00,6,NON_CODING,0.25648952,OK,False,10.0
DeeDeeG,atom/atom,2020-10-20 00:00:00+00:00,6,NON_CODING,0.030413356,OK,False,9.0
DeeDeeG,atom/atom,2020-10-21 00:00:00+00:00,6,NON_CODING,0.032733206,OK,False,8.0
DeeDeeG,atom/atom,2020-10-22 00:00:00+00:00,6,NON_CODING,0.07027188,OK,False,7.0
DeeDeeG,atom/atom,2020-10-23 00:00:00+00:00,6,NON_CODING,0.087990895,OK,False,6.0
DeeDeeG,atom/atom,2020-10-24 00:00:00+00:00,6,NON_CODING,0.09500198,OK,False,5.0
DeeDeeG,atom/atom,2020-10-25 00:00:00+00:00,6,NON_CODING,0.16872844,OK,False,4.0
DeeDeeG,atom/atom,2020-10-26 00:00:00+00:00,6,NON_CODING,0.14494953,OK,False,3.0
DeeDeeG,atom/atom,2020-10-27 00:00:00+00:00,6,NON_CODING,0.28922415,OK,False,2.0
DeeDeeG,atom/atom,2020-10-28 00:00:00+00:00,6,NON_CODING,0.41176045,OK,False,1.0
DeeDeeG,atom/atom,2020-10-29 00:00:00+00:00,7,ACTIVE,0.81498444,WATCH,True,3.0
DeeDeeG,atom/atom,2020-10-30 00:00:00+00:00,7,ACTIVE,0.8113236,WATCH,True,2.0
DeeDeeG,atom/atom,2020-10-31 00:00:00+00:00,7,ACTIVE,0.82119185,WATCH,True,1.0
DeeDeeG,atom/atom,2020-11-01 00:00:00+00:00,8,NON_CODING,0.7422218,OK,False,198.0
DeeDeeG,atom/atom,2020-11-02 00:00:00+00:00,8,NON_CODING,0.8046514,WATCH,False,197.0
DeeDeeG,atom/atom,2020-11-03 00:00:00+00:00,8,NON_CODING,0.83193773,WATCH,False,196.0
DeeDeeG,atom/atom,2020-11-04 00:00:00+00:00,8,NON_CODING,0.84566647,WATCH,False,195.0
DeeDeeG,atom/atom,2020-11-05 00:00:00+00:00,8,NON_CODING,0.849169,WATCH,False,194.0
DeeDeeG,atom/atom,2020-11-06 00:00:00+00:00,8,NON_CODING,0.85804164,ALERT,False,193.0
DeeDeeG,atom/atom,2020-11-07 00:00:00+00:00,8,NON_CODING,0.8826946,ALERT,False,192.0
DeeDeeG,atom/atom,2020-11-08 00:00:00+00:00,8,NON_CODING,0.8912997,ALERT,False,191.0
DeeDeeG,atom/atom,2020-11-09 00:00:00+00:00,8,NON_CODING,0.8903465,ALERT,False,190.0
DeeDeeG,atom/atom,2020-11-10 00:00:00+00:00,8,NON_CODING,0.9006074,ALERT,False,189.0
DeeDeeG,atom/atom,2020-11-11 00:00:00+00:00,8,NON_CODING,0.89936024,ALERT,False,188.0
DeeDeeG,atom/atom,2020-11-12 00:00:00+00:00,8,NON_CODING,0.9046988,ALERT,False,187.0
DeeDeeG,atom/atom,2020-11-13 00:00:00+00:00,8,NON_CODING,0.8393919,WATCH,False,186.0
DeeDeeG,atom/atom,2020-11-14 00:00:00+00:00,8,NON_CODING,0.8487773,WATCH,False,185.0
DeeDeeG,atom/atom,2020-11-15 00:00:00+00:00,8,NON_CODING,0.87446296,ALERT,False,184.0
DeeDeeG,atom/atom,2020-11-16 00:00:00+00:00,8,NON_CODING,0.8863573,ALERT,False,183.0
DeeDeeG,atom/atom,2020-11-17 00:00:00+00:00,8,NON_CODING,0.8868452,ALERT,False,182.0
DeeDeeG,atom/atom,2020-11-18 00:00:00+00:00,8,NON_CODING,0.889379,ALERT,False,181.0
DeeDeeG,atom/atom,2020-11-19 00:00:00+00:00,8,NON_CODING,0.80771,WATCH,False,180.0
DeeDeeG,atom/atom,2020-11-20 00:00:00+00:00,8,NON_CODING,0.74954206,OK,False,179.0
DeeDeeG,atom/atom,2020-11-21 00:00:00+00:00,8,NON_CODING,0.66019374,OK,False,178.0
DeeDeeG,atom/atom,2020-11-22 00:00:00+00:00,8,NON_CODING,0.6275816,OK,False,177.0
DeeDeeG,atom/atom,2020-11-23 00:00:00+00:00,8,NON_CODING,0.6264066,OK,False,176.0
DeeDeeG,atom/atom,2020-11-24 00:00:00+00:00,8,NON_CODING,0.5719578,OK,False,175.0
DeeDeeG,atom/atom,2020-11-25 00:00:00+00:00,8,NON_CODING,0.48002177,OK,False,174.0
DeeDeeG,atom/atom,2020-11-26 00:00:00+00:00,8,NON_CODING,0.45171133,OK,False,173.0
DeeDeeG,atom/atom,2020-11-27 00:00:00+00:00,8,NON_CODING,0.4279041,OK,False,172.0
DeeDeeG,atom/atom,2020-11-28 00:00:00+00:00,8,NON_CODING,0.45540473,OK,False,171.0
DeeDeeG,atom/atom,2020-11-29 00:00:00+00:00,8,NON_CODING,0.43768027,OK,False,170.0
DeeDeeG,atom/atom,2020-11-30 00:00:00+00:00,8,NON_CODING,0.38814193,OK,False,169.0
DeeDeeG,atom/atom,2020-12-01 00:00:00+00:00,8,NON_CODING,0.28422484,OK,False,168.0
DeeDeeG,atom/atom,2020-12-02 00:00:00+00:00,8,NON_CODING,0.2865491,OK,False,167.0
DeeDeeG,atom/atom,2020-12-03 00:00:00+00:00,8,NON_CODING,0.3077785,OK,False,166.0
DeeDeeG,atom/atom,2020-12-04 00:00:00+00:00,8,NON_CODING,0.31476015,OK,False,165.0
DeeDeeG,atom/atom,2020-12-05 00:00:00+00:00,8,NON_CODING,0.33826783,OK,False,164.0
DeeDeeG,atom/atom,2020-12-06 00:00:00+00:00,8,NON_CODING,0.3524999,OK,False,163.0
DeeDeeG,atom/atom,2020-12-07 00:00:00+00:00,8,NON_CODING,0.3275397,OK,False,162.0
DeeDeeG,atom/atom,2020-12-08 00:00:00+00:00,8,NON_CODING,0.26193902,OK,False,161.0
DeeDeeG,atom/atom,2020-12-09 00:00:00+00:00,8,NON_CODING,0.23072837,OK,False,160.0
DeeDeeG,atom/atom,2020-12-10 00:00:00+00:00,8,NON_CODING,0.19534002,OK,False,159.0
DeeDeeG,atom/atom,2020-12-11 00:00:00+00:00,8,NON_CODING,0.18201703,OK,False,158.0
DeeDeeG,atom/atom,2020-12-12 00:00:00+00:00,8,NON_CODING,0.17237434,OK,False,157.0
DeeDeeG,atom/atom,2020-12-13 00:00:00+00:00,8,NON_CODING,0.12832275,OK,False,156.0
DeeDeeG,atom/atom,2020-12-14 00:00:00+00:00,8,NON_CODING,0.11634076,OK,False,155.0
DeeDeeG,atom/atom,2020-12-15 00:00:00+00:00,8,NON_CODING,0.11356822,OK,False,154.0
DeeDeeG,atom/atom,2020-12-16 00:00:00+00:00,8,NON_CODING,0.11231024,OK,False,153.0
DeeDeeG,atom/atom,2020-12-17 00:00:00+00:00,8,NON_CODING,0.104478575,OK,False,152.0
DeeDeeG,atom/atom,2020-12-18 00:00:00+00:00,8,NON_CODING,0.1059594,OK,False,151.0
DeeDeeG,atom/atom,2020-12-19 00:00:00+00:00,8,NON_CODING,0.11211963,OK,False,150.0
DeeDeeG,atom/atom,2020-12-20 00:00:00+00:00,8,NON_CODING,0.14166133,OK,False,149.0
DeeDeeG,atom/atom,2020-12-21 00:00:00+00:00,8,NON_CODING,0.017469538,OK,False,148.0
DeeDeeG,atom/atom,2020-12-22 00:00:00+00:00,8,NON_CODING,0.007208457,OK,False,147.0
DeeDeeG,atom/atom,2020-12-23 00:00:00+00:00,8,NON_CODING,0.008538307,OK,False,146.0
DeeDeeG,atom/atom,2020-12-24 00:00:00+00:00,8,NON_CODING,0.005474747,OK,False,145.0
DeeDeeG,atom/atom,2020-12-25 00:00:00+00:00,8,NON_CODING,0.007316348,OK,False,144.0
DeeDeeG,atom/atom,2020-12-26 00:00:00+00:00,8,NON_CODING,0.01895081,OK,False,143.0
DeeDeeG,atom/atom,2020-12-27 00:00:00+00:00,8,NON_CODING,0.029691275,OK,False,142.0
DeeDeeG,atom/atom,2020-12-28 00:00:00+00:00,8,NON_CODING,0.05322561,OK,False,141.0
DeeDeeG,atom/atom,2020-12-29 00:00:00+00:00,8,NON_CODING,0.112028114,OK,False,140.0
DeeDeeG,atom/atom,2020-12-30 00:00:00+00:00,8,NON_CODING,0.10587344,OK,False,139.0
DeeDeeG,atom/atom,2020-12-31 00:00:00+00:00,8,NON_CODING,0.24533491,OK,False,138.0
DeeDeeG,atom/atom,2021-01-01 00:00:00+00:00,8,NON_CODING,0.32896817,OK,False,137.0
DeeDeeG,atom/atom,2021-01-02 00:00:00+00:00,8,NON_CODING,0.2801544,OK,False,136.0
DeeDeeG,atom/atom,2021-01-03 00:00:00+00:00,8,NON_CODING,0.26899308,OK,False,135.0
DeeDeeG,atom/atom,2021-01-04 00:00:00+00:00,8,NON_CODING,0.24080838,OK,False,134.0
DeeDeeG,atom/atom,2021-01-05 00:00:00+00:00,8,NON_CODING,0.30147886,OK,False,133.0
DeeDeeG,atom/atom,2021-01-06 00:00:00+00:00,8,NON_CODING,0.011609563,OK,False,132.0
DeeDeeG,atom/atom,2021-01-07 00:00:00+00:00,8,NON_CODING,0.007498992,OK,False,131.0
DeeDeeG,atom/atom,2021-01-08 00:00:00+00:00,8,NON_CODING,0.0035257144,OK,False,130.0
DeeDeeG,atom/atom,2021-01-09 00:00:00+00:00,8,NON_CODING,0.0043285377,OK,False,129.0
