author,repo,date,segment_id,state,p_inactive_14,alert_level_pred,alert_level_exp,lead_time_days_truth
DirtyF,jekyll/jekyll,2018-01-16 00:00:00+00:00,0,ACTIVE,0.61419874,OK,False,116.0
DirtyF,jekyll/jekyll,2018-01-17 00:00:00+00:00,0,ACTIVE,0.6592553,OK,False,115.0
DirtyF,jekyll/jekyll,2018-01-18 00:00:00+00:00,0,ACTIVE,0.67033327,OK,False,114.0
DirtyF,jekyll/jekyll,2018-01-19 00:00:00+00:00,0,ACTIVE,0.7497264,OK,False,113.0
DirtyF,jekyll/jekyll,2018-01-20 00:00:00+00:00,0,ACTIVE,0.8234725,WATCH,False,112.0
DirtyF,jekyll/jekyll,2018-01-21 00:00:00+00:00,0,ACTIVE,0.70740175,OK,False,111.0
DirtyF,jekyll/jekyll,2018-01-22 00:00:00+00:00,0,ACTIVE,0.80242705,WATCH,False,110.0
DirtyF,jekyll/jekyll,2018-01-23 00:00:00+00:00,0,ACTIVE,0.82503736,WATCH,False,109.0
DirtyF,jekyll/jekyll,2018-01-24 00:00:00+00:00,0,ACTIVE,0.77595615,WATCH,False,108.0
DirtyF,jekyll/jekyll,2018-01-25 00:00:00+00:00,0,ACTIVE,0.8177512,WATCH,False,107.0
DirtyF,jekyll/jekyll,2018-01-26 00:00:00+00:00,0,ACTIVE,0.69400704,OK,False,106.0
DirtyF,jekyll/jekyll,2018-01-27 00:00:00+00:00,0,ACTIVE,0.687828,OK,False,105.0
DirtyF,jekyll/jekyll,2018-01-28 00:00:00+00:00,0,ACTIVE,0.6977628,OK,False,104.0
DirtyF,jekyll/jekyll,2018-01-29 00:00:00+00:00,0,ACTIVE,0.5772811,OK,False,103.0
DirtyF,jekyll/jekyll,2018-01-30 00:00:00+00:00,0,ACTIVE,0.5352768,OK,False,102.0
DirtyF,jekyll/jekyll,2018-01-31 00:00:00+00:00,0,ACTIVE,0.51175106,OK,False,101.0
DirtyF,jekyll/jekyll,2018-02-01 00:00:00+00:00,0,ACTIVE,0.47449756,OK,False,100.0
DirtyF,jekyll/jekyll,2018-02-02 00:00:00+00:00,0,ACTIVE,0.5766754,OK,False,99.0
DirtyF,jekyll/jekyll,2018-02-03 00:00:00+00:00,0,ACTIVE,0.783285,WATCH,False,98.0
DirtyF,jekyll/jekyll,2018-02-04 00:00:00+00:00,0,ACTIVE,0.8019628,WATCH,False,97.0
DirtyF,jekyll/jekyll,2018-02-05 00:00:00+00:00,0,ACTIVE,0.6267925,OK,False,96.0
DirtyF,jekyll/jekyll,2018-02-06 00:00:00+00:00,0,ACTIVE,0.63062507,OK,False,95.0
DirtyF,jekyll/jekyll,2018-02-07 00:00:00+00:00,0,ACTIVE,0.61020404,OK,False,94.0
DirtyF,jekyll/jekyll,2018-02-08 00:00:00+00:00,0,ACTIVE,0.60069925,OK,False,93.0
DirtyF,jekyll/jekyll,2018-02-09 00:00:00+00:00,0,ACTIVE,0.58890855,OK,False,92.0
DirtyF,jekyll/jekyll,2018-02-10 00:00:00+00:00,0,ACTIVE,0.593303,OK,False,91.0
DirtyF,jekyll/jekyll,2018-02-11 00:00:00+00:00,0,ACTIVE,0.6017911,OK,False,90.0
DirtyF,jekyll/jekyll,2018-02-12 00:00:00+00:00,0,ACTIVE,0.5452473,OK,False,89.0
DirtyF,jekyll/jekyll,2018-02-13 00:00:00+00:00,0,ACTIVE,0.5510453,OK,False,88.0
DirtyF,jekyll/jekyll,2018-02-14 00:00:00+00:00,0,ACTIVE,0.55516446,OK,False,87.0
DirtyF,jekyll/jekyll,2018-02-15 00:00:00+00:00,0,ACTIVE,0.5654895,OK,False,86.0
DirtyF,jekyll/jekyll,2018-02-16 00:00:00+00:00,0,ACTIVE,0.5832997,OK,False,85.0
DirtyF,jekyll/jekyll,2018-02-17 00:00:00+00:00,0,ACTIVE,0.5368238,OK,False,84.0
DirtyF,jekyll/jekyll,2018-02-18 00:00:00+00:00,0,ACTIVE,0.6144904,OK,False,83.0
DirtyF,jekyll/jekyll,2018-02-19 00:00:00+00:00,0,ACTIVE,0.6691318,OK,False,82.0
DirtyF,jekyll/jekyll,2018-02-20 00:00:00+00:00,0,ACTIVE,0.6653678,OK,False,81.0
DirtyF,jekyll/jekyll,2018-02-21 00:00:00+00:00,0,ACTIVE,0.6982129,OK,False,80.0
DirtyF,jekyll/jekyll,2018-02-22 00:00:00+00:00,0,ACTIVE,0.49534598,OK,False,79.0
DirtyF,jekyll/jekyll,2018-02-23 00:00:00+00:00,0,ACTIVE,0.4672328,OK,False,78.0
DirtyF,jekyll/jekyll,2018-02-24 00:00:00+00:00,0,ACTIVE,0.49007136,OK,False,77.0
DirtyF,jekyll/jekyll,2018-02-25 00:00:00+00:00,0,ACTIVE,0.48751256,OK,False,76.0
DirtyF,jekyll/jekyll,2018-02-26 00:00:00+00:00,0,ACTIVE,0.41408256,OK,False,75.0
DirtyF,jekyll/jekyll,2018-02-27 00:00:00+00:00,0,ACTIVE,0.3913984,OK,False,74.0
DirtyF,jekyll/jekyll,2018-02-28 00:00:00+00:00,0,ACTIVE,0.4288548,OK,False,73.0
DirtyF,jekyll/jekyll,2018-03-01 00:00:00+00:00,0,ACTIVE,0.46881637,OK,False,72.0
DirtyF,jekyll/jekyll,2018-03-02 00:00:00+00:00,0,ACTIVE,0.48151132,OK,False,71.0
DirtyF,jekyll/jekyll,2018-03-03 00:00:00+00:00,0,ACTIVE,0.5293744,OK,False,70.0
DirtyF,jekyll/jekyll,2018-03-04 00:00:00+00:00,0,ACTIVE,0.65501934,OK,False,69.0
DirtyF,jekyll/jekyll,2018-03-05 00:00:00+00:00,0,ACTIVE,0.7948833,WATCH,False,68.0
DirtyF,jekyll/jekyll,2018-03-06 00:00:00+00:00,0,ACTIVE,0.58803844,OK,False,67.0
DirtyF,jekyll/jekyll,2018-03-07 00:00:00+00:00,0,ACTIVE,0.58538043,OK,False,66.0
DirtyF,jekyll/jekyll,2018-03-08 00:00:00+00:00,0,ACTIVE,0.57393414,OK,False,65.0
DirtyF,jekyll/jekyll,2018-03-09 00:00:00+00:00,0,ACTIVE,0.56574816,OK,False,64.0
DirtyF,jekyll/jekyll,2018-03-10 00:00:00+00:00,0,ACTIVE,0.6000257,OK,False,63.0
DirtyF,jekyll/jekyll,2018-03-11 00:00:00+00:00,0,ACTIVE,0.7194274,OK,False,62.0
DirtyF,jekyll/jekyll,2018-03-12 00:00:00+00:00,0,ACTIVE,0.78927225,WATCH,False,61.0
DirtyF,jekyll/jekyll,2018-03-13 00:00:00+00:00,0,ACTIVE,0.62138355,OK,False,60.0
DirtyF,jekyll/jekyll,2018-03-14 00:00:00+00:00,0,ACTIVE,0.79192597,WATCH,False,59.0
DirtyF,jekyll/jekyll,2018-03-15 00:00:00+00:00,0,ACTIVE,0.8315305,WATCH,False,58.0
DirtyF,jekyll/jekyll,2018-03-16 00:00:00+00:00,0,ACTIVE,0.6905469,OK,False,57.0
DirtyF,jekyll/jekyll,2018-03-17 00:00:00+00:00,0,ACTIVE,0.70398974,OK,False,56.0
DirtyF,jekyll/jekyll,2018-03-18 00:00:00+00:00,0,ACTIVE,0.67318094,OK,False,55.0
DirtyF,jekyll/jekyll,2018-03-19 00:00:00+00:00,0,ACTIVE,0.8210289,WATCH,False,54.0
DirtyF,jekyll/jekyll,2018-03-20 00:00:00+00:00,0,ACTIVE,0.8318691,WATCH,False,53.0
DirtyF,jekyll/jekyll,2018-03-21 00:00:00+00:00,0,ACTIVE,0.63965553,OK,False,52.0
DirtyF,jekyll/jekyll,2018-03-22 00:00:00+00:00,0,ACTIVE,0.63388634,OK,False,51.0
DirtyF,jekyll/jekyll,2018-03-23 00:00:00+00:00,0,ACTIVE,0.62481683,OK,False,50.0
DirtyF,jekyll/jekyll,2018-03-24 00:00:00+00:00,0,ACTIVE,0.6430645,OK,False,49.0
DirtyF,jekyll/jekyll,2018-03-25 00:00:00+00:00,0,ACTIVE,0.7695432,WATCH,False,48.0
DirtyF,jekyll/jekyll,2018-03-26 00:00:00+00:00,0,ACTIVE,0.8064777,WATCH,False,47.0
DirtyF,jekyll/jekyll,2018-03-27 00:00:00+00:00,0,ACTIVE,0.6245915,OK,False,46.0
DirtyF,jekyll/jekyll,2018-03-28 00:00:00+00:00,0,ACTIVE,0.603611,OK,False,45.0
DirtyF,jekyll/jekyll,2018-03-29 00:00:00+00:00,0,ACTIVE,0.59231746,OK,False,44.0
DirtyF,jekyll/jekyll,2018-03-30 00:00:00+00:00,0,ACTIVE,0.59483796,OK,False,43.0
DirtyF,jekyll/jekyll,2018-03-31 00:00:00+00:00,0,ACTIVE,0.775037,WATCH,False,42.0
DirtyF,jekyll/jekyll,2018-04-01 00:00:00+00:00,0,ACTIVE,0.64255846,OK,False,41.0
DirtyF,jekyll/jekyll,2018-04-02 00:00:00+00:00,0,ACTIVE,0.43463463,OK,False,40.0
DirtyF,jekyll/jekyll,2018-04-03 00:00:00+00:00,0,ACTIVE,0.67487115,OK,False,39.0
DirtyF,jekyll/jekyll,2018-04-04 00:00:00+00:00,0,ACTIVE,0.70624304,OK,False,38.0
DirtyF,jekyll/jekyll,2018-04-05 00:00:00+00:00,0,ACTIVE,0.50079685,OK,False,37.0
DirtyF,jekyll/jekyll,2018-04-06 00:00:00+00:00,0,ACTIVE,0.5107884,OK,False,36.0
DirtyF,jekyll/jekyll,2018-04-07 00:00:00+00:00,0,ACTIVE,0.48476353,OK,False,35.0
DirtyF,jekyll/jekyll,2018-04-08 00:00:00+00:00,0,ACTIVE,0.4886868,OK,False,34.0
DirtyF,jekyll/jekyll,2018-04-09 00:00:00+00:00,0,ACTIVE,0.40014958,OK,False,33.0
DirtyF,jekyll/jekyll,2018-04-10 00:00:00+00:00,0,ACTIVE,0.3516814,OK,False,32.0
DirtyF,jekyll/jekyll,2018-04-11 00:00:00+00:00,0,ACTIVE,0.352598,OK,False,31.0
DirtyF,jekyll/jekyll,2018-04-12 00:00:00+00:00,0,ACTIVE,0.5938454,OK,False,30.0
DirtyF,jekyll/jekyll,2018-04-13 00:00:00+00:00,0,ACTIVE,0.6428604,OK,False,29.0
DirtyF,jekyll/jekyll,2018-04-14 00:00:00+00:00,0,ACTIVE,0.4501754,OK,False,28.0
DirtyF,jekyll/jekyll,2018-04-15 00:00:00+00:00,0,ACTIVE,0.49370402,OK,False,27.0
DirtyF,jekyll/jekyll,2018-04-16 00:00:00+00:00,0,ACTIVE,0.68660617,OK,False,26.0
DirtyF,jekyll/jekyll,2018-04-17 00:00:00+00:00,0,ACTIVE,0.6875004,OK,False,25.0
DirtyF,jekyll/jekyll,2018-04-18 00:00:00+00:00,0,ACTIVE,0.4505105,OK,False,24.0
DirtyF,jekyll/jekyll,2018-04-19 00:00:00+00:00,0,ACTIVE,0.42259806,OK,False,23.0
DirtyF,jekyll/jekyll,2018-04-20 00:00:00+00:00,0,ACTIVE,0.23753518,OK,False,22.0
DirtyF,jekyll/jekyll,2018-04-21 00:00:00+00:00,0,ACTIVE,0.25207144,OK,False,21.0
DirtyF,jekyll/jekyll,2018-04-22 00:00:00+00:00,0,ACTIVE,0.28209555,OK,False,20.0
DirtyF,jekyll/jekyll,2018-04-23 00:00:00+00:00,0,ACTIVE,0.19616687,OK,False,19.0
DirtyF,jekyll/jekyll,2018-04-24 00:00:00+00:00,0,ACTIVE,0.18758588,OK,False,18.0
DirtyF,jekyll/jekyll,2018-04-25 00:00:00+00:00,0,ACTIVE,0.19878677,OK,False,17.0
DirtyF,jekyll/jekyll,2018-04-26 00:00:00+00:00,0,ACTIVE,0.20113339,OK,False,16.0
DirtyF,jekyll/jekyll,2018-04-27 00:00:00+00:00,0,ACTIVE,0.21221033,OK,False,15.0
DirtyF,jekyll/jekyll,2018-04-28 00:00:00+00:00,0,ACTIVE,0.24245484,OK,False,14.0
DirtyF,jekyll/jekyll,2018-04-29 00:00:00+00:00,0,ACTIVE,0.25963977,OK,False,13.0
DirtyF,jekyll/jekyll,2018-04-30 00:00:00+00:00,0,ACTIVE,0.23041816,OK,False,12.0
DirtyF,jekyll/jekyll,2018-05-01 00:00:00+00:00,0,ACTIVE,0.20894873,OK,False,11.0
DirtyF,jekyll/jekyll,2018-05-02 00:00:00+00:00,0,ACTIVE,0.27298,OK,False,10.0
DirtyF,jekyll/jekyll,2018-05-03 00:00:00+00:00,0,ACTIVE,0.83237255,WATCH,False,9.0
DirtyF,jekyll/jekyll,2018-05-04 00:00:00+00:00,0,ACTIVE,0.8233341,WATCH,False,8.0
DirtyF,jekyll/jekyll,2018-05-05 00:00:00+00:00,0,ACTIVE,0.8511929,ALERT,True,7.0
DirtyF,jekyll/jekyll,2018-05-06 00:00:00+00:00,0,ACTIVE,0.7177517,OK,True,6.0
DirtyF,jekyll/jekyll,2018-05-07 00:00:00+00:00,0,ACTIVE,0.8616373,ALERT,True,5.0
DirtyF,jekyll/jekyll,2018-05-08 00:00:00+00:00,0,ACTIVE,0.9040777,ALERT,True,4.0
DirtyF,jekyll/jekyll,2018-05-09 00:00:00+00:00,0,ACTIVE,0.7569458,WATCH,True,3.0
DirtyF,jekyll/jekyll,2018-05-10 00:00:00+00:00,0,ACTIVE,0.75668806,WATCH,True,2.0
DirtyF,jekyll/jekyll,2018-05-11 00:00:00+00:00,0,ACTIVE,0.8808709,ALERT,True,1.0
DirtyF,jekyll/jekyll,2018-05-12 00:00:00+00:00,1,INACTIVE,0.116577394,OK,False,20.0
DirtyF,jekyll/jekyll,2018-05-13 00:00:00+00:00,1,INACTIVE,0.1290026,OK,False,19.0
DirtyF,jekyll/jekyll,2018-05-14 00:00:00+00:00,1,INACTIVE,0.12664627,OK,False,18.0
DirtyF,jekyll/jekyll,2018-05-15 00:00:00+00:00,1,INACTIVE,0.13289492,OK,False,17.0
DirtyF,jekyll/jekyll,2018-05-16 00:00:00+00:00,1,INACTIVE,0.21968968,OK,False,16.0
DirtyF,jekyll/jekyll,2018-05-17 00:00:00+00:00,1,INACTIVE,0.18836683,OK,False,15.0
DirtyF,jekyll/jekyll,2018-05-18 00:00:00+00:00,1,INACTIVE,0.20741929,OK,False,14.0
DirtyF,jekyll/jekyll,2018-05-19 00:00:00+00:00,1,INACTIVE,0.23608309,OK,False,13.0
DirtyF,jekyll/jekyll,2018-05-20 00:00:00+00:00,1,INACTIVE,0.24955389,OK,False,12.0
DirtyF,jekyll/jekyll,2018-05-21 00:00:00+00:00,1,INACTIVE,0.16664822,OK,False,11.0
DirtyF,jekyll/jekyll,2018-05-22 00:00:00+00:00,1,INACTIVE,0.16361105,OK,False,10.0
DirtyF,jekyll/jekyll,2018-05-23 00:00:00+00:00,1,INACTIVE,0.1528055,OK,False,9.0
DirtyF,jekyll/jekyll,2018-05-24 00:00:00+00:00,1,INACTIVE,0.142236,OK,False,8.0
DirtyF,jekyll/jekyll,2018-05-25 00:00:00+00:00,1,INACTIVE,0.13974936,OK,False,7.0
DirtyF,jekyll/jekyll,2018-05-26 00:00:00+00:00,1,INACTIVE,0.12890835,OK,False,6.0
DirtyF,jekyll/jekyll,2018-05-27 00:00:00+00:00,1,INACTIVE,0.123582006,OK,False,5.0
DirtyF,jekyll/jekyll,2018-05-28 00:00:00+00:00,1,INACTIVE,0.13564795,OK,False,4.0
DirtyF,jekyll/jekyll,2018-05-29 00:00:00+00:00,1,INACTIVE,0.16261767,OK,False,3.0
DirtyF,jekyll/jekyll,2018-05-30 00:00:00+00:00,1,INACTIVE,0.17144606,OK,False,2.0
DirtyF,jekyll/jekyll,2018-05-31 00:00:00+00:00,1,INACTIVE,0.17853875,OK,False,1.0
DirtyF,jekyll/jekyll,2018-06-01 00:00:00+00:00,2,ACTIVE,0.44179094,OK,False,13.0
DirtyF,jekyll/jekyll,2018-06-02 00:00:00+00:00,2,ACTIVE,0.70945483,OK,False,12.0
DirtyF,jekyll/jekyll,2018-06-03 00:00:00+00:00,2,ACTIVE,0.7330407,OK,False,11.0
DirtyF,jekyll/jekyll,2018-06-04 00:00:00+00:00,2,ACTIVE,0.549273,OK,False,10.0
DirtyF,jekyll/jekyll,2018-06-05 00:00:00+00:00,2,ACTIVE,0.7306285,OK,False,9.0
DirtyF,jekyll/jekyll,2018-06-06 00:00:00+00:00,2,ACTIVE,0.77528775,WATCH,False,8.0
DirtyF,jekyll/jekyll,2018-06-07 00:00:00+00:00,2,ACTIVE,0.6180355,OK,True,7.0
DirtyF,jekyll/jekyll,2018-06-08 00:00:00+00:00,2,ACTIVE,0.5969848,OK,True,6.0
DirtyF,jekyll/jekyll,2018-06-09 00:00:00+00:00,2,ACTIVE,0.5866405,OK,True,5.0
DirtyF,jekyll/jekyll,2018-06-10 00:00:00+00:00,2,ACTIVE,0.5731737,OK,True,4.0
DirtyF,jekyll/jekyll,2018-06-11 00:00:00+00:00,2,ACTIVE,0.5208599,OK,True,3.0
DirtyF,jekyll/jekyll,2018-06-12 00:00:00+00:00,2,ACTIVE,0.81097233,WATCH,True,2.0
DirtyF,jekyll/jekyll,2018-06-13 00:00:00+00:00,2,ACTIVE,0.82976836,WATCH,True,1.0
DirtyF,jekyll/jekyll,2018-06-14 00:00:00+00:00,3,INACTIVE,0.09806819,OK,False,22.0
DirtyF,jekyll/jekyll,2018-06-15 00:00:00+00:00,3,INACTIVE,0.12714693,OK,False,21.0
DirtyF,jekyll/jekyll,2018-06-16 00:00:00+00:00,3,INACTIVE,0.08949875,OK,False,20.0
DirtyF,jekyll/jekyll,2018-06-17 00:00:00+00:00,3,INACTIVE,0.10544381,OK,False,19.0
DirtyF,jekyll/jekyll,2018-06-18 00:00:00+00:00,3,INACTIVE,0.09810639,OK,False,18.0
DirtyF,jekyll/jekyll,2018-06-19 00:00:00+00:00,3,INACTIVE,0.07440744,OK,False,17.0
DirtyF,jekyll/jekyll,2018-06-20 00:00:00+00:00,3,INACTIVE,0.07759365,OK,False,16.0
DirtyF,jekyll/jekyll,2018-06-21 00:00:00+00:00,3,INACTIVE,0.07897421,OK,False,15.0
DirtyF,jekyll/jekyll,2018-06-22 00:00:00+00:00,3,INACTIVE,0.0813916,OK,False,14.0
DirtyF,jekyll/jekyll,2018-06-23 00:00:00+00:00,3,INACTIVE,0.0896762,OK,False,13.0
DirtyF,jekyll/jekyll,2018-06-24 00:00:00+00:00,3,INACTIVE,0.10616696,OK,False,12.0
DirtyF,jekyll/jekyll,2018-06-25 00:00:00+00:00,3,INACTIVE,0.08077152,OK,False,11.0
DirtyF,jekyll/jekyll,2018-06-26 00:00:00+00:00,3,INACTIVE,0.07286082,OK,False,10.0
DirtyF,jekyll/jekyll,2018-06-27 00:00:00+00:00,3,INACTIVE,0.07286082,OK,False,9.0
DirtyF,jekyll/jekyll,2018-06-28 00:00:00+00:00,3,INACTIVE,0.13516982,OK,False,8.0
DirtyF,jekyll/jekyll,2018-06-29 00:00:00+00:00,3,INACTIVE,0.21236776,OK,False,7.0
DirtyF,jekyll/jekyll,2018-06-30 00:00:00+00:00,3,INACTIVE,0.271234,OK,False,6.0
DirtyF,jekyll/jekyll,2018-07-01 00:00:00+00:00,3,INACTIVE,0.33730873,OK,False,5.0
DirtyF,jekyll/jekyll,2018-07-02 00:00:00+00:00,3,INACTIVE,0.3564622,OK,False,4.0
